Label,brand,name,price,rank,ingredients,Combination,Dry,Normal,Oily,Sensitive,Matched_Concerns
Treatment,ORIGINS,Super Spot Remover™ Blemish Treatment Gel,18,4.0,"water, alcohol denat, acrylatesc alkyl acrylate crosspolymer, hamamelis virginiana witch hazel, eugenia caryophyllus clove bud oil, origanum heracleoticum flower oil, eugenol, limonene, cucumis sativus cucumber fruit extract, pyrus malus apple fruit extract, scutellaria baicalensis root extract, algae extract, poria cocos sclerotium extract, laminaria saccharina extract, lactobacillus ferment, glycerin, caffeine, butylene glycol, tocopheryl acetate, magnesium ascorbyl phosphate, sodium hydroxide, phenoxyethanol essential oil",1,1,1,1,1,"['Pores', 'Acne', 'Pigmentation', 'Clear Skin']"
Treatment,MURAD,Invisiblur™ Perfecting Shield Broad Spectrum SPF 30 PA+++,65,3.9,"isododecane, dimethiconebisisobutyl ppg crosspolymer, caprylyl methicone, capryliccapric triglyceride, phenyl trimethicone, diethylhexyl ,naphthalate, propylene glycol dicaprate, hydrogenated soybean oil, hydrogenated soy polyglycerides, c alkane, helianthus annuus sunflower seed cake, ribes nigrum black currant seed extract, octyldodecanol, octyldodecyl oleate, peg  dimethicone, octyldodecyl stearoyl stearate, alcohol, hordeum vulgare barley extract, butylene glycol, lentinus edodes shiitake mushroom extract, mucor miehei extract, paeonia suffruticosa root extract, ascorbic acid, tocopheryl acetate, retinyl palmitate, silica, sodium propoxyhydroxypropyl thiosulfate silica, cucumis sativus cucumber fruit extract, rosmarinus officinalis rosemary leaf extract, solidago virgaurea goldenrod extract, benzyl benzoate, citral, hexyl cinnamal, hydroxyisohexyl cyclohexene carboxaldehyde, limonene, linalool, fragrance",1,1,1,1,0,"['Pores', 'Acne', 'Pigmentation', 'Clear Skin']"
Treatment,NEOGEN DERMALOGY,Bio-Peel Gauze Peeling - Green Tea,27,4.7,"water, dipropylene glycol, camellia sinensis leaf extract, glycerin, alcohol denat, pegppg copolymer, centella asiatica extract, artemisia vulgaris extract, aloe barbadensis leaf extract, houttuynia cordata extract, gardenia florida fruit extract, melaleuca alternifolia tea tree leaf extract, coptis japonica extract, butylene glycol, benzophenone, sodium hyaluronate, carbomer, tartaric acid, glycolic acid, lactic acid, tromethamine, peg hydrogenated castor oil, phenoxyethanol, ethylhexylglycerin, ,hexanediol, melaleuca alternifolia tea tree leaf oil, disodium edta, fragrance",1,1,1,1,1,"['Wrinkles', 'Acne', 'Clear Skin', 'Blemishes', 'Pores', 'Hydration', 'Pigmentation']"
Treatment,PRIVATE DOCTOR,Minus Serum,49,4.8,"water, dipropylene glycol, glycerin, alcohol denat, betaine, pentylene glycol, curcuma longa turmeric root extract, ,hexanediol, pvp, dimethicone, linum usitatissimum linseed seed extract, lactobacillus ferment, hydrolyzed sponge, peg hydrogenated castor oil, acrylatesc alkyl acrylate crosspolymer, butylene glycol, tromethamine, lecithin, octyldodeceth, eclipta prostrata extract, glyceryl polyacrylate, betaine salicylate, polyquaternium, sodium hyaluronate, adenosine, fragrance parfum, xanthan gum, alcohol, disodium edta, dextrin, phenoxyethanol, theobroma cacao cocoa seed extract, sodium deoxycholate, prunella vulgaris flowerleafstem extract, dioscorea japonica root extract, morus alba root extract",1,1,1,1,0,"['Pores', 'Acne', 'Pigmentation', 'Clear Skin']"
Treatment,LANCÔME,Visionnaire Advanced Skin Corrector Serum,116,4.2,"water, cyclohexasiloxane, glycerin, alcohol denat, sodium tetrahydrojasmonate, polysilicone, octyldodecanol, hditrimethylol hexyllactone crosspolymer, dipropylene glycol, bispegppg pegppg dimethicone, ci   titanium dioxide, mica, secale cereale extract  rye seed extract, sodium hyaluronate, hydroxyethylcellulose, phenoxyethanol, adenosine, poloxamer , ammonium polyacryldimethyltauramide  ammonium polyacryloyldimethyl taurate, dimethicone, dimethiconol, pentylene glycol, capryliccapric triglyceride, disodium edta, methyldihydrojasmonate, citronellol, inulin lauryl carbamate, fragrance",1,1,1,1,1,"['Pigmentation', 'Clear Skin']"
Treatment,HERBIVORE,Prism Exfoliating Glow Potion,62,4.3,"aloe barbadensis aloe vera leaf juice, sodium hyaluronate, rosa damascena rose flower water, glycerin, malus fructus apple extract, leuconostocradish root ferment filtrate, populus tremuloides aspen bark extract, salix nigra willow bark extract, terminalia ferdinandiana fruit extract kakadu plum, vaccinium myrtillus, bilberry extract, saccharum officinarum sugar cane extract, acer saccharum sugar maple extract, citrus aurantium dulcis orange fruit extract, citrus limon lemon fruit extract",1,1,1,1,0,"['Clear Skin', 'Blemishes', 'Pores', 'Hydration', 'Pigmentation']"
Treatment,MURAD,Retinol Youth Renewal Serum,88,4.3,"water, cyclopentasiloxane, isopropyl palmitate, c alcohols, polymethylsilsesquioxane, dimethicone, propanediol, glyceryl stearate, peg stearate, shea butter ethyl esters, retinol, hydroxypinacolone retinoate, ceramide np, sodium hyaluronate, solanum lycopersicum tomato fruit extract, swertia chirata extract, squalane, punica granatum extract, tocopheryl acetate, glycine soja soybean extract, urea, yeast amino acids, trehalose, inositol, taurine, betaine, glycerin, capryliccapric triglyceride, dimethyl isosorbide, silica, ethylhexyl palmitate, silica dimethyl silylate, butylene glycol, lecithin, ammonium acryloyldimethyltauratevp copolymer, c alkyl glucoside, cetyl palmitate, laureth, polysorbate , trideceth phosphate, synthetic fluorphlogopite, phenoxyethanol, ethylhexylglycerin, chlorphenesin, disodium edta, sodium hydroxide, tristetramethylhydroxypiperidinol citrate, sodium benzotriazolyl butylphenol sulfonate, titanium dioxide ci , red  ci , alphaisomethyl ionone, citronellol, fragrance",1,1,1,1,1,"['Wrinkles', 'Hydration', 'Clear Skin', 'Blemishes', 'Pigmentation']"
Treatment,CAUDALIE,Vine[Activ] Vitamin C Anti-Wrinkle Serum,52,4.1,"water, squalane, butylene glycol, glycerin, c alcohols, ethylhexylglycerin, ascorbyl tetraisopalmitate, polyacrylate crosspolymer, parfum fragrance, tocopherol, glyceryl stearate se, palmitoyl grape seed extract, c alkyl glucoside, hydrolyzed hyaluronic acid , phenylpropanol, picea abies extract, propanediol, acacia senegal gum, caprylyl glycol, xanthan gum, sodium phytate, citric acid   plant origin",1,1,1,1,1,"['Wrinkles', 'Acne', 'Clear Skin', 'Blemishes', 'Pores', 'Hydration', 'Pigmentation']"
Treatment,PETER THOMAS ROTH,Un-Wrinkle Peel Pads,45,4.6,"water, ethoxydiglycol, glycolic acid, rosa centifolia flower water, sodium lactate, ppgceteth, hamamelis virginiana witch hazel extract, butylene glycol, arginine, propylene glycol, salicylic acid, aminobutyric acid, retinyl palmitate, tocopheryl acetate, sodium ascorbyl phosphate, alanine, chamomilla recutita matricaria flower extract, camellia sinensis leaf extract, aloe barbadensis leaf juice, citrus limon lemon peel extract, zingiber officinale ginger root extract, citrus aurantifolia lime peel extract, citrus aurantium dulcis orange fruit extract, citrus tangerina tangerine peel extract, mentha piperita peppermint extract, salvia officinalis sage leaf extract, borago officinalis seed extract, capryliccapric triglyceride, symphytum officinale root extract, peg dimethicone, octyldodecanol, ascorbic acid, silica, sodium propoxyhydroxypropyl thiosulfate silica, benzoic acid, sodium hydroxide, phenoxyethanol, diazolidinyl urea, methylparaben, propylparaben, butylparaben, ethylparaben, isobutylparaben",0,0,0,0,0,"['Wrinkles', 'Acne', 'Hydration', 'Clear Skin', 'Blemishes', 'Pores', 'Pigmentation']"
Treatment,PERRICONE MD,Vitamin C Ester Brightening Serum,69,4.5,"water, tetrahexyldecyl ascorbate, caprylyl methicone, hydrogenated lecithin, behenyl alcohol, benzyl alcohol, squalane, rosmarinus officinalis rosemary leaf extract, ferulic acid, simmondsia chinensis jojoba seed oil, sodium hyaluronate, polysorbate , xanthan gum, betaglucan, fragrance, sorbitol, limonene, stearyl glycyrrhetinate, disodium edta, elaeis guineensis palm oil, tocotrienols, linalool, tocopherol, citral, citronellol",1,1,1,1,1,"['Wrinkles', 'Acne', 'Clear Skin', 'Pores', 'Hydration', 'Pigmentation']"
Treatment,DR. DENNIS GROSS SKINCARE,Alpha Beta® Ultra Gentle Daily Peel for Sensitive Skin,88,4.3,"lactic acid supports natural cell turnover and cell renewalmandelic acid possesses antiirritation an antiredness propertieswillow bark extract gently exfoliates and clears pores contains salicylic acidcolloidal oatmeal acts as an antiirritant and antiinflammatorystep onewater, hamamelis virginiana witch hazel water, lactic acid, mandelic acid, salix alba willow bark extract, cucumis sativus cucumber fruit extract, camellia sinensis leaf extract, achillea millefolium extract, anthemis nobilis flower extract, cocos nucifera coconut oil, rose extract, soy isoflavones, rosmarinus officinalis rosemary leaf extract, citrus aurantium bergamia bergamot fruit extract, citrus limon lemon fruit extract, prunus persica peach fruit extract, aniba rosaeodora rosewood wood extract, jasminum officinale jasmine flower extract, coriandrum sativum coriander seed extract, cupressus sempervirens seed extract, fucus vesiculosus extract, vanilla planifolia fruit extract, copper pca, zinc pca, lavandula angustifolia lavender extract, capryliccapric triglyceride, polysorbate , alcohol denat, disodium edta, potassium hydroxide, phenoxyethanol, sodium benzoatestep twowater, capryliccapric triglyceride, polysorbate , sodium hyaluronate, colloidal oatmeal, camellia sinensis leaf extract, centella asiatica extract, retinyl palmitate, tocopheryl acetate, ascorbyl palmitate, soy isoflavones, phospholipids, resveratrol, ubiquinone, achillea millefolium extract, raphanus sativus radish root extract, copper pca, sodium pca, zinc pca, lecithin, octoxynol, simethicone, tetrasodium edta, polysorbate , sodium bicarbonate, phenoxyethanol, sodium benzoate",0,0,0,0,1,"['Wrinkles', 'Acne', 'Clear Skin', 'Blemishes', 'Pores', 'Hydration', 'Pigmentation']"
Treatment,IT COSMETICS,Bye Bye Breakout™ Full-Coverage Concealer,28,3.9,"cyclopentasiloxane, water, dimethiconevinyl dimethicone crosspolymer, pegppg dimethicone, isododecane, silica, propanediol, dimethicone, lauryl pegppg methicone, polysilicone, peg dimethicone, magnesium aluminum silicate, sodium chloride, polyglyceryl isostearate, butylene glycol, decyl glucoside, cetyl pegppg dimethicone, disteardimonium hectorite, methicone, hexyl laurate, melaleuca alternifolia tea tree leaf water, zinc oxide, rubus idaeus raspberry fruit extract, gentiana lutea root extract, saccharum officinarum sugar cane extract, lithospermum erythrorhizon root extract, colloidal oatmeal, sodium hyaluronate, capryliccapric triglyceride, glycolic acid, salicylic acid, allyl methacrylates crosspolymer, kaolin, hydrolyzed collagen, hydrolyzed silk, acetyl octapeptide, acetyl hexapeptide, sulfur, retinyl palmitate, ascorbyl palmitate, tocopheryl acetate, glycerin, caprylyl glycol, betaglucan, camellia sinensis leaf extract, aloe barbadensis leaf extract, cucumis sativus cucumber fruit extract, glycyrrhiza glabra licorice root extract, chamomilla recutita matricaria flower extract, hamamelis virginiana witch hazel leaf extract, calendula officinalis flower extract, salix alba willow bark extract, mentha viridis spearmint leaf extract, curcuma longa turmeric root extract, c alkyl benzoate, tribehenin, ceramide ng, peg rapeseed sterol, palmitoyl hexapeptide, steareth, nhydroxysuccinimide, chrysin, palmitoyl tripeptide, palmitoyl tetrapeptide, magnolia acuminata bark extract, chrysanthemum parthenium feverfew extract, agaricus bisporus extract, potassium sorbate, phenoxyethanol, ethylhexylglycerin,  titanium dioxide ci , iron oxides ci , ci , ci",1,1,1,1,1,"['Wrinkles', 'Acne', 'Hydration', 'Clear Skin', 'Blemishes', 'Pores', 'Pigmentation']"
Treatment,KATE SOMERVILLE,D-Scar™ Scar Diminishing Serum,48,4.2,"water, capryliccapric triglyceride, divinyldimethiconedimethicone copolymer, cetearyl alcohol, dimethicone, glycerin, propanediol, cyclopentasiloxane, sodium ascorbyl glucoside, bispegppg pegppg dimethicone, methoxy pegppg dimethicone, glyceryl stearate, shpolypeptide, sodium chloride, sodium phosphate, disodium edta, ammonium acryloyldimethyltauratevp copolymer, dimethiconol, cyclohexasiloxane, glucosamine hcl, tocopheryl acetate, allantoin, portulaca oleracea extract, butylene glycol, elaeis guineensis palm oil, tocotrienols, pisum sativum pea extract, bambusa vulgaris extract, c pareth, c pareth, tocopherol, xanthan gum, protease, sodium hydroxide, hippophae rhamnoides fruit extract, maltodextrin ethylhexylglycerin, phenoxyethanol",1,1,1,1,1,"['Wrinkles', 'Acne', 'Pores', 'Clear Skin', 'Pigmentation']"
Treatment,PHILOSOPHY,The Microdelivery Resurfacing Peel,72,4.7,"the microdelivery peel step ipeg, sodium bicarbonate, oleth, glyceryl stearate se, silica, magnesium ascorbyl phosphate, tocopheryl acetate, retinyl palmitate, ethylhexyl palmitate, citrus aurantium dulcis orange oil, tribehenin, sorbitan isostearate, palmitoyl oligopeptide, betacarotene, isopropylparaben, isobutylparaben, butylparaben, methylparaben, propylparabenthe microdelivery peel step iiwater, lactic acid, hydroxyethylcellulose, linoleamidopropyl pgdimonium chloride phosphate, salicylic acid, polyquaternium, propylene glycol, diazolidinyl urea, methylparaben, propylparaben",0,0,0,0,0,"['Wrinkles', 'Acne', 'Hydration', 'Blemishes', 'Pores', 'Clear Skin']"
Treatment,JOSIE MARAN,Pure Argan Milk™ Intensive Hydrating Treatment,56,4.0,water and argania spinosa argan kernel oil and propanediol and glyceryl caprylate and glyceryl undecylenate and phosphatidylglycerol and sodium benzoate and xanthan gum and citric acid organic natural,1,1,0,0,1,[]
Treatment,SUNDAY RILEY,Saturn Sulfur Acne Treatment Mask,55,4.3,"water, sulfur, isoamyl laurate, cetyl ethylhexanoate, niacinamide, gum arabic, bentonite, hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer, polyglyceryl caprate, olive oil glyceryth esters, zinc pca, allantoin, dipotassium glycyrrhizate,, melaleuca alternifolia tea tree leaf oil, leptospermum scoparium manuka branchleaf oil, curcuma longa turmeric root extract, corallina officinalis extract, melia azadirachta leaf extract, amber powder, melia azadirachta flower extract, coccinia indica fruit extract, solanum melongena eggplant leaf extract, ocimum basilicum basil flowerleaf extract, quartz, polysorbate , sorbitan isostearate, tocopherol, disodium edta, phenoxyethanol, polysorbate , alcohol denat, chlorphenesin, peg hydrogenated castor oil, caprylyl glycol",1,1,1,1,1,"['Pores', 'Acne', 'Pigmentation', 'Clear Skin']"
Treatment,CAUDALIE,Premier Cru Serum,150,4.1,"polyphenols, viniferine, vine resveratrol, vinergy complex, vine resveratrol, micro hylaronic acid complex, grapeseed polyphenols, vinolevure, macro hyluronic acid, white peony extract",1,1,1,1,1,"['Pores', 'Wrinkles', 'Acne', 'Blemishes']"
Treatment,GUERLAIN,Abeille Royale Daily Repair Serum,150,3.6,"new generation pure royal concentrate exclusive blend of ouessant honey, royal jelly, and a new combination of honeys, including honey from corsica",0,0,0,0,0,[]
Treatment,HUM NUTRITION,Daily Cleanse™ Clear Skin and Breakout Supplement,25,4.0,"zinc, selenium, copper, manganese, organic chlorella, spirulina, msm, beet root powder, red clover extract, dandelion leaf, oregon grape root, milk thistle extract, matcha green tea, alpha lipoic acid",0,0,0,0,0,"['Wrinkles', 'Hydration', 'Pigmentation', 'Blemishes']"
Treatment,CLINIQUE,Acne Solutions Clinical Clearing Gel,27,4.2,"alcohol denat , water , acrylatesc alkyl acrylate crosspolymer , hamamelis virginiana witch hazel , laminaria saccharina extract , sea whip extract , butylene glycol , benzalkonium chloride",1,1,1,1,0,"['Pigmentation', 'Clear Skin']"
Treatment,DR. JART+,Cicapair™ Tiger Grass Camo Drops,46,4.1,"cyclopentasiloxane, centella asiatica extract, isononyl isononanoate, polypropylsilsesquioxane, cyclohexasiloxane, butylene glycol, titanium dioxide, octinoxate, zinc oxide, phenyl trimethicone, lauryl peg polydimethylsiloxyethyl dimethicone, glycerin, titanium dioxide ci , polyglyceryl polyricinoleate, niacinamide, polymethylsilsesquioxane, mica ci , dimethicone, methyl methacrylate crosspolymer, water, dimethiconevinyl dimethicone crosspolymer, diethylhexyl carbonate, diglycerin, sodium chloride, disteardimonium hectorite, panthenol, polyglyceryl triisostearate, iron oxides ci , sorbitan sesquioleate, aluminum hydroxide, stearic acid, triethyl citrate, triethoxycaprylylsilane, acrylatesammonium methacrylate copolymer, sodium benzoate, acrylatesdimethicone copolymer, iron oxides ci , chromium oxide greens, potassium sorbate, beeswax, diatomaceous earth, silica, disodium edta, adenosine, asiaticoside, hydrogenated lecithin, lavandula angustifolia lavender oil, boron nitride, boron nitride, asiatic acid, citrus grandis grapefruit peel oil, rosmarinus officinalis rosemary leaf oil, theobroma cacao cocoa seed extract, centella asiatica leaf water, helianthus annuus sunflower seed oil, houttuynia cordata extract, octyldodecanol, propanediol, alcohol, capryliccapric triglyceride, centella asiatica meristem cell culture, phenoxyethanol, anthemis nobilis flower oil, lecithin, polyglyceryl oleate, copper chlorophyll, chlorella vulgaris extract, achillea millefolium extract, artemisia absinthium extract, arnica montana flower extract, gentiana lutea root extract, aniba rosaeodora rosewood wood oil, sodium glycerophosphate, ethylhexylglycerin, madecassoside, selaginella lepidophylla extract, potassium magnesium aspartate, citric acid, magnesium gluconate, calcium gluconate, xanthan gum, betacarotene",1,1,1,1,1,"['Wrinkles', 'Acne', 'Clear Skin', 'Blemishes', 'Pores', 'Hydration', 'Pigmentation']"
Treatment,TATCHA,Luminous Deep Hydration Firming Serum,95,3.8,"water, glycerin, propanediol, chondrus crispus red algae extract, alcohol, methyl gluceth, polyglyceryl eicosanedioatetetradecanedioate, camellia sinensis leaf green tea extract, gold, algae extract, sodium hyaluronate, carrageenan red algae origin, lycium barbarum fruit extract, stearyl glycyrrhetinate licorice extract, inositol rice extract, royal jelly extract, sericin silk extract, squalane olive derived, chamomilla recutita matricaria flower extract, hydrogenated lecithin soy derived, xanthan gum, hydroxyethylcellulose, silica, sodium dilauramidoglutamide lysine, titanium dioxide, synthetic fluorphlogopite, polyglyceryl myristate, disodium edta, hditrimethylol hexyllactone crosspolymer, ethylhexylglycerin, fragrance natural, phenoxyethanol",0,0,0,0,0,"['Pores', 'Hydration', 'Pigmentation', 'Clear Skin']"
Treatment,KORRES,Wild Rose 15% Vitamin C Spotless Serum,75,3.9,"water, capryliccapric triglyceride, ascorbyl tetraisopalmitate, rosa canina fruit oil, glycerin, squalane, ethylhexyl methoxycinnamate, tocopheryl acetate, bisabolol, butyl methoxydibenzoylmethane, citronellol, ethylhexyl salicylate, ethylhexylglycerin, geraniol, helianthus annuus sunflower seed oil, hydrolyzed algae extract, lactic acid, lonicera caprifolium honeysuckle flower extract, lonicera japonica honeysuckle flower extract, melia azadirachta extract, moringa pterygosperma seed oil, pancratium maritimum extract, panthenol, potassium sorbate, rosa damascena flower oil, rosmarinus officinalis rosemary extract, sodium benzoate, sodium chloride, tocopherol, zingiber officinale ginger root extract",1,1,1,1,1,"['Wrinkles', 'Acne', 'Clear Skin', 'Blemishes', 'Pores', 'Hydration', 'Pigmentation']"
Treatment,ALGENIST,ELEVATE Advanced Retinol Serum,98,4.8,"water, dimethicone, glycerin, butylene glycol, pentylene glycol, polymethyl methacrylate, dimethicone crosspolymer, retinol, parachlorella beijerinckii exopolysaccharides, dunaliella salina extract, ceramide np, myristoyl nonapeptide, palmitoyl tripeptide, palmitoyl tetrapeptide, acetyl dipeptide cetyl ester, glycine soja soybean extract, tocopherol, squalane, acrylatesc alkyl acrylate crosspolymer, capryliccapric triglyceride, hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer, sodium pca, polysorbate , dipotassium glycyrrhizate, sorbitan laurate, dimethiconepeg crosspolymer, sodium hydroxide, cetyl palmitate, hydrogenated polydecene, laureth, polysorbate , disodium edta, hydroxyethylcellulose, carbomer, sodium lactate, sorbitan isostearate, trideceth phosphate, dipropylene glycol, sodium citrate, mica, caprylyl glycol, chlorphenesin, phenoxyethanol, fragrance, linalool, titanium dioxide ci",1,1,1,0,0,"['Wrinkles', 'Hydration', 'Clear Skin', 'Blemishes', 'Pigmentation']"
Treatment,DIOR,Capture Totale Dreamskin Advanced Refill,128,5.0,visit the dior boutique,1,1,1,1,1,[]
Treatment,MURAD,Rapid Relief Acne Spot Treatment,22,4.1,"water, alcohol, hamamelis virginiana witch hazel water, propanediol, pentylene glycol, glycerin, silica, butylene glycol, polyacrylate crosspolymer, c alkyl lactate, aesculus hippocastanum horse chestnut seed extract, avena sativa oat kernel extract, urea, yeast amino acids, trehalose, inositol, taurine, betaine, thymol, terpineol, hydroxyphenyl propamidobenzoic acid, shea butter ethyl esters, tbutylcyclohexanol, disodium edta, sodium hydroxide",1,0,0,1,0,"['Wrinkles', 'Acne', 'Clear Skin', 'Blemishes', 'Pores', 'Pigmentation']"
Treatment,BIOEFFECT,30 Day Treatment,290,5.0,"glycerin, water, sodium hyaluronate, tromethamine, sodium chloride, hordeum vulgare seed extract, egf barley sholigopeptide, ila barley shpolypeptide, kgf barley shpolypeptide",1,1,1,1,1,"['Wrinkles', 'Pigmentation', 'Clear Skin']"
Treatment,TATA HARPER,Rejuvenating Serum,110,3.7,"aloe barbadensis leaf juice, water, mangifera indica mango seed butter, rosa damascena flower water, capryliccapric triglyceride, olea europaea olive oil, galactoarabinan, glycerin, cetearyl alcohol, carthamus tinctorius safflower oleosomes, oryza sativa rice extract, cetearyl olivate, centella asiatica gotu kola extract, leuconostoc ferment filtrate, cetearyl glucoside, sorbitan olivate, rosa rubiginosa seed oil, salix alba willow bark extract, sclerotium gum, oryza sativa rice extract, sodium hyaluronate, borago officinalis borage leaf extract, medicago sativa alfalfa extract, pheonix dactylifera date seed extract, arnica montana arnica extract, sodium phytate, spiraea ulmaria flower extract, tilia europaea linden leafflower extract, calendula officinalis calendula flower extract, lavandula stoechas spanish lavender extract, propanediol, narcissus tazetta daffodil bulb extract, sambucus nigra fruit extract, menyanthes trifoliata buckbean flower extract, aroma, citral, citronellol, eugenol, geraniol, limonene, linalool",1,1,1,1,1,"['Acne', 'Clear Skin', 'Blemishes', 'Pores', 'Hydration', 'Pigmentation']"
Treatment,DR. DENNIS GROSS SKINCARE,Alpha Beta® Medi–Spa Peel,64,4.5,visit the dr dennis gross skincare boutique,1,1,1,1,0,[]
Treatment,CLINIQUE,Even Better Clinical Dark Spot Corrector & Optimizer,80,3.1,"water , dimethicone , butylene glycol , isododecane , cyclopentasiloxane , polysilicone , ascorbyl glucoside , tromethamine , pentylene glycol , curcuma longa turmeric root extract , morus bombycis mulberry root extract , cucumis sativus cucumber fruit extract , betula alba birch bark extract , scutellaria baicalensis root extract , trametes versicolor extract , narcissus tazetta bulb extract , triticum vulgare wheat germ extract , morus nigra mulberry root extract , molasses extractsaccharum officinarumextrait de melasse , citrus grandis grapefruit peel extract , hordeum vulgare barley extractextrait dorge , salicylic acid , oryza sativa rice bran extract , algae extract , caffeine , gentiana lutea gentian root extract , vitis vinifera grape fruit extract , saccharomyces lysate extract , camellia sinensis leaf extract , yeast extractfaexextrait de levure , hydrolyzed rice bran extract , hydrolyzed prunus domestica , sorbitol , cholesterol , phospholipids , dipotassium glycyrrhizate , dic alkyl dimonium chloride , squalane , peg dimethicone , peg , glycerin , sucrose , polysorbate  , tocopheryl acetate , isohexadecane , acetyl glucosamine , propylene glycol dicaprate , arginine , helianthus annuus sunflower seedcake , sodium rna , caprylyl glycol , dimethoxytolyl propylresorcinol , glycyrrhetinic acid , sodium hyaluronate , polysorbate  , ammonium acryloyldimethyltauratevp copolymer , acrylamidesodium acryloyldimethyltaurate copolymer , carbomer , potassium sorbate , sodium hydroxide , sodium sulfite , sodium metabisulfite , hexylene glycol , disodium edta , phenoxyethanol , yellow  ci  , yellow  ci",1,1,1,1,1,"['Wrinkles', 'Acne', 'Hydration', 'Clear Skin', 'Blemishes', 'Pores', 'Pigmentation']"
Treatment,LANCER,Lift Serum Intense with Stem Cell Recovery Complex,275,5.0,"water, glycerin, cyclopentasiloxane, capryliccapric triglyceride, pentylene glycol, cetearyl alcohol, dimethicone, squalane, vitis vinifera grape juice extract, glycine soja soybean extract, vitis vinifera grape fruit cell extract, tropaeolum majus extract, hydrolyzed manihot esculenta tuber extract, hexapeptide hcl, sodium hyaluronate, crithmum maritimum callus culture filtrate, acrylatesdimethicone copolymer, polyglyceryl diisostearatepolyhydroxystearatesebacate, sodium hyaluronate crosspolymer, lecithin, glyceryl stearate, peg stearate, ethylhexyl stearate, sodium isostearate, isomalt, ceteareth, disodium edta, sclerotium gum, propanediol, gold, phenoxyethanol, caprylyl glycol, sodium benzoate, benzyl benzoate, xanthan gum, chlorphenesin, ethylhexylglycerin, butylphenyl methylpropional, fragrance, limonene, mica, titanium dioxide ci , iron oxides ci",1,1,1,0,0,"['Hydration', 'Pigmentation', 'Clear Skin']"
Treatment,PERRICONE MD,Cold Plasma+ Face,149,4.1,"water, glycerin, isopropyl palmitate, cetearyl alcohol, glyceryl stearate, peg stearate, butylene glycol, phosphatidylcholine, tetrahexyldecyl ascorbate, dimethyl mea, acetyl hexapeptide, palmitoyl tripeptide, palmitoyl tetrapeptide, tyrosine, glycolic acid, helianthus annuus sunflower seed oil, magnesium aspartate, zinc gluconate, rosmarinus ocinalis rosemary leaf extract, copper gluconate, sodium hyaluronate, retinyl palmitate, echium plantagineum seed oil, hydrolyzed myrtus communis leaf extract, copper tripeptide, dimethicone, disodium edta, carbomer, ceteareth, cyclopentasiloxane, caprylyl glycol, cetearyl alcohol, cyclohexasiloxane, polysorbate , zea mays corn oil, phenoxyethanol, sorbic acid",1,1,1,1,1,"['Wrinkles', 'Acne', 'Hydration', 'Pores', 'Clear Skin', 'Pigmentation']"
Treatment,DIOR,Capture Youth Glow Booster Age-Delay Illuminating Serum,95,4.9,visit the dior boutique,1,0,1,0,0,[]
Treatment,BECCA,Skin Love Glow Elixir,48,4.4,"water, butylene glycol, ascorbyl glucoside, honey, methyl gluceth, bispeg methyl ether dimethyl silane, acetyl glucosamine, glycyrrhiza glabra licorice leaf extract, sigesbeckia orientalis st pauls wort extract, whey protein, vaccinium macrocarpon cranberry fruit extract, lycium chinense wolfberry fruit extract, paeonia suffruticosa peony root extract, gentiana lutea gentian root extract, vaccinium angustifolium blueberry fruit extract, algae extract, polygonum cuspidatum root extract, yeast extract, molasses extract, hydrolyzed rice bran extract, caffeine, sodium hyaluronate, tocopheryl linoleateoleate, fragrance, trehalose, squalane, ergothioneine, glycerin, glycereth, peg, oleth phosphate, mica, oleth, titanium dioxide ci , caprylyl glycol, carbomer, oleth, xanthan gum, citric acid, hexylene glycol, ethylhexyl methoxycinnamate, sodium hydroxide, linalool, geraniol, alphaisomethyl ionone, citronellol, tetrasodium edta, disodium edta, blue  ci , bht, phenoxyethanol",0,0,0,0,0,"['Wrinkles', 'Clear Skin', 'Blemishes', 'Hydration', 'Pigmentation']"
Treatment,TATA HARPER,Resurfacing Serum,88,4.2,"hordeum vulgare leaf juice, propanediol, aquawatereau, silybum marianum ethyl ester, galactoarabinan, glycerin, salix alba willow bark extract, cetearyl olivate, simmondsia chinensis jojoba seed oil, squalane, sorbitan olivate, cupuacu butter glycerides, isopropyl shea butterate, lactobacillus ferment, leuconostoc ferment filtrate, solanum lycopersicum tomato fruit extract, l  lactic acid, vaccinium myrtillus fruitleaf extract, saccharum officinarum sugar cane extract, citrus aurantium dulcis orange fruit extract, citrus limon lemon fruit extract, acer saccharum sugar maple extract, citric acid, terminalia ferdinandiana fruit extract, lithospermum erythrorhizon root extract, hippophae rhamnoides sea buckthorn oil, plukenetia volubilis seed oil, saccharide isomerate, tasmannia lanceolata fruitleaf extract, arnica montana arnica extract, borago officinalis borage leaf extract, calendula officinalis calendula flower extract, medicago sativa alfalfa extract, spiraea ulmaria meadowsweet extract, sambucus nigra fruit extract, olea europaea olive oil, tocopherol, capryliccapric triglyceride, cetyl palmitate, sorbitan palmitate, sclerotium gum, aroma, sodium phytate, sodium citrate, mica, alcohol, ci , ci , citral, limonene, linalool, geraniol, benzyl benzoate",1,1,1,1,1,"['Wrinkles', 'Acne', 'Clear Skin', 'Blemishes', 'Pores', 'Hydration', 'Pigmentation']"
